CharInit ID,NPC ID,SpEffect ID,SpEffect ID (NG+),Name,Actual Name,Encounter Name,Condition,Encounter HP,Runes,HP,Physical Defense,Magic Defense,Fire Defense,Lightning Defense,Holy Defense,Standard Negation,Slash Negation,Strike Negation,Pierce Negation,Magic Negation,Fire Negation,Lightning Negation,Holy Negation,Immunity,Robustness,Focus (Sleep),Focus (Madness),Vitality,Poise,Weapon (Right 1),Attack Power / Sorc Scaling (Right 1),Weapon Level (Right 1),Weapon Skill (Right 1),Custom Weapon ID (Right 1),Custom Weapon Str Scaling (Right 1),Custom Weapon Dex Scaling (Right 1),Custom Weapon Int Scaling (Right 1),Custom Weapon Fai Scaling (Right 1),Custom Weapon CalcCorrect ID (Right 1),Spell Damage Multiplier (Right 1),Weapon (Right 2),Attack Power / Sorc Scaling (Right 2),Weapon Level (Right 2),Weapon Skill (Right 2),Custom Weapon ID (Right 2),Custom Weapon Str Scaling (Right 2),Custom Weapon Dex Scaling (Right 2),Custom Weapon Int Scaling (Right 2),Custom Weapon Fai Scaling (Right 2),Custom Weapon CalcCorrect ID (Right 2),Spell Damage Multiplier (Right 2),Weapon (Left),Attack Power / Sorc Scaling / Phys Absorb (Left),Weapon Level (Left),Weapon Skill (Left),Custom Weapon ID (Left),Custom Weapon Str Scaling (Left),Custom Weapon Dex Scaling (Left),Custom Weapon Int Scaling (Left),Custom Weapon Fai Scaling (Left),Custom Weapon CalcCorrect ID (Left),Spell Damage Multiplier (Left),Armor (Head),Armor (Body),Armor (Arms),Armor (Legs),Custom Armor ID (Head),Spell 1,Spell 1 Boost,Spell 2,Spell 2 Boost,Spell 3,Spell 3 Boost,Spell 4,Spell 5,Spell 6,Spell 7,Talisman 1,Talisman 2,Item,Item Amount,Flask Heal Amount,Rune Level,Vigor,Mind,Endurance,Strength,Dexterity,Intelligence,Faith,Arcane,Region,Location,Nearest Grace,Runes (NG+),HP (NG+),Physical Defense (NG+),Magic Defense (NG+),Fire Defense (NG+),Lightning Defense (NG+),Holy Defense (NG+),Immunity (NG+),Robustness (NG+),Focus (NG+),Vitality (NG+),Runes (NG+2),HP (NG+2),Physical Defense (NG+2),Magic Defense (NG+2),Fire Defense (NG+2),Lightning Defense (NG+2),Holy Defense (NG+2),Immunity (NG+2),Robustness (NG+2),Focus (NG+2),Vitality (NG+2),Runes (NG+3),HP (NG+3),Physical Defense (NG+3),Magic Defense (NG+3),Fire Defense (NG+3),Lightning Defense (NG+3),Holy Defense (NG+3),Immunity (NG+3),Robustness (NG+3),Focus (NG+3),Vitality (NG+3),Runes (NG+4),HP (NG+4),Physical Defense (NG+4),Magic Defense (NG+4),Fire Defense (NG+4),Lightning Defense (NG+4),Holy Defense (NG+4),Immunity (NG+4),Robustness (NG+4),Focus (NG+4),Vitality (NG+4),Runes (NG+5),HP (NG+5),Physical Defense (NG+5),Magic Defense (NG+5),Fire Defense (NG+5),Lightning Defense (NG+5),Holy Defense (NG+5),Immunity (NG+5),Robustness (NG+5),Focus (NG+5),Vitality (NG+5),Runes (NG+6),HP (NG+6),Physical Defense (NG+6),Magic Defense (NG+6),Fire Defense (NG+6),Lightning Defense (NG+6),Holy Defense (NG+6),Immunity (NG+6),Robustness (NG+6),Focus (NG+6),Vitality (NG+6),Runes (NG+7),HP (NG+7),Physical Defense (NG+7),Magic Defense (NG+7),Fire Defense (NG+7),Lightning Defense (NG+7),Holy Defense (NG+7),Immunity (NG+7),Robustness (NG+7),Focus (NG+7),Vitality (NG+7)
23241,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Default)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Default)","Rykard, Malenia, and Mohg Undefeated","6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Comet Azur,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,-,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23242,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Rykard)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Rykard)",Rykard Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Comet Azur,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Rykard's Rancor,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23243,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Malenia)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Malenia)",Malenia Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Comet Azur,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Scarlet Aeonia,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23244,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Mohg)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Mohg)",Mohg Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Comet Azur,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Bloodboon,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23245,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Rykard and Malenia)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Rykard and Malenia)",Rykard and Malenia Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Rykard's Rancor,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Scarlet Aeonia,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23246,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Malenia and Mohg)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Malenia and Mohg)",Malenia and Mohg Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Bloodboon,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Scarlet Aeonia,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23247,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Rykard and Mohg)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Rykard and Mohg)",Rykard and Mohg Defeated,"6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Rykard's Rancor,-,Carian Phalanx,1.15,Black Flame Ritual,Triple Rings of Light,Law of Causality,Bloodboon,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
23248,523240070,19365,19515,"Sir Gideon Ofnir, the All-Knowing (Rykard, Malenia, and Mohg)","Sir Gideon Ofnir, the All-Knowing","Sir Gideon Ofnir, the All-Knowing (Rykard, Malenia, and Mohg)","Rykard, Malenia, and Mohg Defeated","6,226","150,000","6,226",105,139,129,103,110,25.518,26.501,23.621,23.621,24.612,19.2,0.615,17.809,193,240,171,171,IMMUNE,35,Custom Scepter of the All-Knowing,539,0,Knowledge Above All,11170000,0.35,0.65,0,-,0,-,Custom Carian Glintblade Staff,127,7,No Skill,33950000,-,-,1.404,-,0,2.964,Custom Finger Seal,136,8,No Skill,34910000,-,-,-,1.312,0,2.964,All-Knowing Helm,All-Knowing Armor,All-Knowing Gauntlets,All-Knowing Greaves,-,Comet,-,Rykard's Rancor,-,Carian Phalanx,1.15,Black Flame Ritual,Bloodboon,Law of Causality,Scarlet Aeonia,-,-,Custom Flask of Crimson Tears,1,50%,36,31,9,11,6,20,15,20,3,"Leyndell, Ashen Capital","Leyndell, Ashen Capital",The Ashen Capital,"300,000","6,232",126,167,155,124,132,206,256,182,IMMUNE,"330,000","6,855",129,169,157,125,134,209,259,184,IMMUNE,"337,500","7,167",132,172,159,127,136,212,263,187,IMMUNE,"360,000","7,479",139,174,162,129,138,215,267,190,IMMUNE,"367,500","8,102",145,177,164,131,140,218,271,192,IMMUNE,"375,000","8,414",151,179,166,133,142,360,448,318,IMMUNE,"382,500","8,725",164,182,169,135,144,224,279,198,IMMUNE
24020,526100965,19397,19509,Mimic Tear,Mimic Tear,Mimic Tear,-,"1,242","10,000","1,242",75,91,78,71,91,0,0,0,0,0,0,0,0,90,90,90,90,IMMUNE,0,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,10,10,10,10,10,10,10,Siofra River,Siofra River,"Nokron, Eternal City","30,000","1,815",89,107,92,84,107,97,97,97,IMMUNE,"33,000","1,996",91,109,93,85,109,98,98,98,IMMUNE,"33,750","2,087",93,111,95,86,111,99,99,99,IMMUNE,"36,000","2,177",97,112,96,88,112,101,101,101,IMMUNE,"36,750","2,359",102,114,98,89,114,102,102,102,IMMUNE,"37,500","2,450",106,116,99,90,116,169,169,169,IMMUNE,"38,250","2,540",115,117,100,91,117,105,105,105,IMMUNE
24010,526100052,19397,19516,Stray Mimic Tear,Stray Mimic Tear,Stray Mimic Tear,-,"1,242","50,000","1,242",75,91,78,71,91,0,0,0,0,0,0,0,0,90,90,90,90,100,0,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,10,10,10,10,10,10,10,Mountaintops of the Giants,Hidden Path to the Haligtree,Hidden Path to the Haligtree,"100,000","1,261",90,109,94,85,109,96,96,96,100,"110,000","1,387",92,111,95,86,111,97,97,97,101,"112,500","1,450",95,112,96,88,112,98,98,98,103,"120,000","1,513",99,114,98,89,114,100,100,100,104,"122,500","1,639",104,116,99,90,116,101,101,101,106,"125,000","1,702",108,117,101,92,117,168,168,168,175,"127,500","1,765",117,119,102,93,119,104,104,104,109
